1	Anguilla	         100.00
2	Bermuda	         100.00
3	Cayman Islands	         100.00
4	Gibraltar	         100.00
5	Singapore	         100.00
6	Hong Kong	         100.00
7	Macau	         100.00
8	Monaco	         100.00
9	Nauru	         100.00
10	Holy See (Vatican City)	         100.00
11	Puerto Rico	          99.00
12	Kuwait	          98.00
13	Belgium	          97.00
14	Qatar	          96.00
15	Malta	          95.00
16	Virgin Islands	          95.00
17	San Marino	          94.00
18	Turks and Caicos Islands	          93.00
19	Venezuela	          93.00
20	American Samoa	          93.00
21	Iceland	          93.00
22	Guam	          93.00
23	Uruguay	          92.00
24	Argentina	          92.00
25	Israel	          92.00
26	Saint Pierre and Miquelon	          91.00
27	Northern Mariana Islands	          91.00
28	Australia	          89.00
29	Chile	          89.00
30	Bahrain	          89.00
31	Andorra	          88.00
32	Lebanon	          87.00
33	Denmark	          87.00
34	Brazil	          87.00
35	Gabon	          86.00
36	New Zealand	          86.00
37	Sweden	          85.00
38	Luxembourg	          85.00
39	France	          85.00
40	Finland	          85.00
41	United Arab Emirates	          84.00
42	Bahamas, The	          84.00
43	Greenland	          84.00
44	Netherlands	          83.00
45	Korea, South	          83.00
46	Palau	          83.00
47	United States	          82.00
48	Saudi Arabia	          82.00
49	Western Sahara	          82.00
50	Canada	          81.00
51	United Kingdom	          80.00
52	Jordan	          79.00
53	Norway	          79.00
54	Libya	          78.00
55	Mexico	          78.00
56	Spain	          77.00
57	Peru	          77.00
58	Djibouti	          76.00
59	Brunei	          76.00
60	Panama	          75.00
61	Belarus	          75.00
62	Cuba	          75.00
63	Cook Islands	          75.00
64	Colombia	          75.00
65	Switzerland	          74.00
66	Czech Republic	          74.00
67	Germany	          74.00
68	Falkland Islands (Islas Malvinas)	          74.00
69	Russia	          73.00
70	Oman	          73.00
71	West Bank	          72.00
72	Malaysia	          72.00
73	Gaza Strip	          72.00
74	Marshall Islands	          72.00
75	Bulgaria	          71.00
76	Iran	          71.00
77	Cyprus	          70.00
78	Turkey	          70.00
79	Ukraine	          69.00
80	Dominican Republic	          69.00
81	Estonia	          69.00
82	Suriname	          69.00
83	Hungary	          68.00
84	Austria	          68.00
85	Latvia	          68.00
86	Italy	          68.00
87	Tunisia	          67.00
88	Japan	          67.00
89	Ecuador	          67.00
90	Bolivia	          67.00
91	Dominica	          67.00
92	Lithuania	          67.00
93	Algeria	          66.00
94	Iraq	          66.00
95	Armenia	          64.00
96	El Salvador	          64.00
97	Costa Rica	          64.00
98	Mongolia	          62.00
99	Sao Tome and Principe	          62.00
100	Congo, Republic of the	          62.00
101	Ireland	          62.00
102	South Africa	          62.00
103	Montenegro	          61.00
104	Paraguay	          61.00
105	Poland	          61.00
106	Cape Verde	          61.00
107	Greece	          61.00
108	Botswana	          61.00
109	Portugal	          61.00
110	Korea, North	          60.00
111	Kazakhstan	          59.00
112	Angola	          59.00
113	Macedonia	          59.00
114	Morocco	          58.00
115	Croatia	          58.00
116	Cameroon	          58.00
117	Gambia, The	          58.00
118	New Caledonia	          57.00
119	Romania	          57.00
120	Nicaragua	          57.00
121	Serbia	          56.00
122	Syria	          56.00
123	Slovakia	          55.00
124	Seychelles	          55.00
125	Georgia	          53.00
126	Fiji	          52.00
127	Haiti	          52.00
128	Honduras	          52.00
129	Belize	          52.00
130	Albania	          52.00
131	Azerbaijan	          52.00
132	Jamaica	          52.00
133	French Polynesia	          51.00
134	Cote d'Ivoire	          51.00
135	Isle of Man	          51.00
136	Ghana	          51.00
137	Turkmenistan	          50.00
138	Slovenia	          50.00
139	Nigeria	          50.00
140	Tuvalu	          50.00
141	Philippines	          49.00
142	Bosnia and Herzegovina	          49.00
143	Guatemala	          49.00
144	Saint Vincent and the Grenadines	          49.00
145	Liberia	          48.00
146	Moldova	          47.00
147	China	          47.00
148	Aruba	          47.00
149	Indonesia	          44.00
150	Barbados	          44.00
151	Kiribati	          44.00
152	Egypt	          43.40
153	Togo	          43.00
154	Mauritius	          42.00
155	Benin	          42.00
156	Senegal	          42.00
157	British Virgin Islands	          41.00
158	Mauritania	          41.00
159	Saint Helena, Ascension, and Tristan da Cunha	          40.00
160	Sudan	          40.00
161	Equatorial Guinea	          40.00
162	Maldives	          40.00
163	Faroe Islands	          40.00
164	Central African Republic	          39.00
165	Grenada	          39.00
166	Zimbabwe	          38.00
167	Mozambique	          38.00
168	Sierra Leone	          38.00
169	Niue	          38.00
170	Namibia	          38.00
171	Somalia	          37.00
172	Uzbekistan	          36.00
173	Pakistan	          36.00
174	Mali	          36.00
175	Zambia	          36.00
176	Guinea	          35.00
177	Congo, Democratic Republic of the	          35.00
178	Bhutan	          35.00
179	Kyrgyzstan	          35.00
180	Burma	          34.00
181	Thailand	          34.00
182	Laos	          33.00
183	Saint Kitts and Nevis	          32.00
184	Yemen	          32.00
185	Jersey	          31.00
186	Guernsey	          31.00
187	Vietnam	          30.00
188	Guinea-Bissau	          30.00
189	India	          30.00
190	Madagascar	          30.00
191	Antigua and Barbuda	          30.00
192	Guyana	          29.00
193	Saint Lucia	          28.00
194	Chad	          28.00
195	Bangladesh	          28.00
196	Comoros	          28.00
197	Timor-Leste	          28.00
198	Lesotho	          27.00
199	Tanzania	          26.00
200	Tajikistan	          26.00
201	Burkina Faso	          26.00
202	Vanuatu	          26.00
203	Micronesia, Federated States of	          23.00
204	Afghanistan	          23.00
205	Tonga	          23.00
206	South Sudan	          22.00
207	Kenya	          22.00
208	Eritrea	          22.00
209	Swaziland	          21.00
210	Cambodia	          20.00
211	Malawi	          20.00
212	Samoa	          20.00
213	Nepal	          19.00
214	Solomon Islands	          19.00
215	Rwanda	          19.00
216	Niger	          17.00
217	Ethiopia	          17.00
218	Trinidad and Tobago	          14.00
219	Liechtenstein	          14.00
220	Montserrat	          14.00
221	Sri Lanka	          14.00
222	Papua New Guinea	          13.00
223	Uganda	          13.00
224	Burundi	          11.00
225	Burkina Faso	           6.20
226	Malawi	           5.30
227	Eritrea	           5.20
228	Timor-Leste	           5.00
229	Laos	           4.90
230	Burundi	           4.90
231	Uganda	           4.80
232	Niger	           4.70
233	Nepal	           4.70
234	Afghanistan	           4.70
235	Tanzania	           4.70
236	Yemen	           4.60
237	Chad	           4.60
238	Congo, Democratic Republic of the	           4.50
239	Mali	           4.40
240	Rwanda	           4.40
241	Guinea	           4.30
242	Solomon Islands	           4.20
243	Vanuatu	           4.20
244	Maldives	           4.20
245	Kenya	           4.20
246	Somalia	           4.10
247	Benin	           4.00
248	Angola	           4.00
249	Mozambique	           4.00
250	Madagascar	           3.90
251	Haiti	           3.90
252	Togo	           3.90
253	Ethiopia	           3.80
254	Cote d'Ivoire	           3.70
255	Gambia, The	           3.70
256	Sudan	           3.70
257	Bhutan	           3.70
258	Nigeria	           3.50
259	Western Sahara	           3.50
260	Ghana	           3.40
261	Liberia	           3.40
262	Lesotho	           3.40
263	Zimbabwe	           3.40
264	Guatemala	           3.40
265	Gaza Strip	           3.30
266	Senegal	           3.30
267	Namibia	           3.30
268	Cameroon	           3.30
269	West Bank	           3.30
270	Sierra Leone	           3.30
271	Zambia	           3.20
272	Cambodia	           3.20
273	Honduras	           3.10
274	Bangladesh	           3.10
275	Pakistan	           3.10
276	Equatorial Guinea	           3.10
277	Congo, Republic of the	           3.00
278	Trinidad and Tobago	           3.00
279	Vietnam	           3.00
280	Guinea-Bissau	           3.00
281	Mauritania	           2.90
282	Burma	           2.90
283	Papua New Guinea	           2.90
284	Sao Tome and Principe	           2.80
285	Comoros	           2.80
286	Belize	           2.70
287	Iraq	           2.60
288	Central African Republic	           2.50
289	Syria	           2.50
290	Paraguay	           2.50
291	Malaysia	           2.40
292	Montserrat	           2.40
293	Cape Verde	           2.40
294	India	           2.40
295	Oman	           2.30
296	Albania	           2.30
297	Philippines	           2.30
298	Panama	           2.30
299	Algeria	           2.30
